                        mean         sd         5.5%       94.5%      rhat
a_listing[441]   2.798394736 0.66650235  1.773137609  3.89716722 1.0015333
a_listing[442]   2.725526119 0.56328570  1.842012486  3.63729456 1.0030948
a_listing[443]   2.635454137 0.69380484  1.525128182  3.74294808 1.0017059
a_listing[444]   2.441619524 0.63411645  1.442129412  3.47883452 1.0028342
a_listing[445]   2.261985137 0.65161509  1.243555958  3.31855539 1.0019435
a_listing[446]   2.117500952 0.69374060  1.006726133  3.23657333 1.0012825
a_listing[447]   2.302526282 0.66538834  1.281054379  3.38650559 1.0015556
a_listing[448]   2.596815750 0.74860015  1.422914466  3.77071870 1.0016649
a_listing[449]   2.615048382 0.70515675  1.489862816  3.72838948 1.0032810
a_listing[450]   2.085570332 0.69289817  1.005180946  3.18780351 1.0002302
a_listing[451]   2.630079958 0.71497890  1.498963443  3.77084343 1.0006952
a_listing[452]   2.640640377 0.68549160  1.539889899  3.72971322 1.0009470
a_listing[453]   2.602022687 0.73299316  1.449287475  3.75375385 1.0001897
a_listing[454]   2.581026213 0.72241552  1.433829093  3.73253985 1.0016125
a_listing[455]   2.587420364 0.71007176  1.478987172  3.75158365 1.0004048
a_listing[456]   2.575975624 0.69776306  1.462173250  3.68057249 1.0023970
a_listing[457]   3.073537328 0.61325149  2.117661153  4.07801555 1.0011143
a_listing[458]   3.056166016 0.60821723  2.121692100  4.07349383 1.0017458
a_listing[459]   2.961950858 0.62183078  2.003263258  3.97825045 1.0025142
a_listing[460]   2.940480355 0.61902812  1.957599511  3.94578719 1.0022834
a_listing[461]   2.849213559 0.67315083  1.792569580  3.90977984 1.0011025
a_listing[462]   2.603901576 0.70378398  1.482246858  3.73212100 1.0019628
a_listing[463]   2.556939148 0.60857485  1.607181258  3.56295496 1.0007621
a_listing[464]   2.610772433 0.73541183  1.413796551  3.77227230 1.0003977
a_listing[465]   2.677918777 0.74668817  1.506518558  3.88384317 0.9998903
a_listing[466]   2.729920426 0.68273665  1.669044544  3.84663339 1.0046674
a_listing[467]   2.844306536 0.64438242  1.809061721  3.88022068 1.0006975
a_listing[468]   2.811772719 0.68250167  1.756082672  3.92372377 1.0082541
a_listing[469]   2.647694043 0.70561634  1.537936089  3.78787620 1.0002407
a_listing[470]   1.925827794 0.48608967  1.175928647  2.71020449 1.0012364
a_listing[471]   2.677188985 0.67436590  1.625949178  3.77215004 1.0028768
a_listing[472]   3.067005466 0.58071601  2.179346542  4.01697955 0.9998338
a_listing[473]   2.615182837 0.58979945  1.698848437  3.58880898 1.0019173
a_listing[474]   1.430596402 0.63096537  0.441380916  2.42390448 0.9997768
a_listing[475]   1.889128553 0.62065624  0.918475018  2.88451927 1.0003446
a_listing[476]   2.921884956 0.62490779  1.964822479  3.96836419 0.9995412
a_listing[477]   3.029521734 0.62476508  2.085309700  4.04624631 1.0020961
a_listing[478]   2.158180510 0.57204353  1.269915463  3.09621636 1.0003649
a_listing[479]   2.210996724 0.57549734  1.302269719  3.14668476 1.0000863
a_listing[480]   2.381581593 0.63701161  1.378690171  3.42260826 1.0022364
a_listing[481]   1.718940656 0.45661351  1.015430974  2.45658333 1.0023545
a_listing[482]   2.689329421 0.68256844  1.610941925  3.79169481 1.0027912
a_listing[483]   2.376003693 0.62962418  1.383757351  3.39778173 1.0053651
a_listing[484]   2.608325331 0.71010470  1.486543126  3.75135902 1.0002186
a_listing[485]   2.736976348 0.69091760  1.672847774  3.87240912 1.0016233
a_listing[486]   2.792428633 0.66757763  1.752541031  3.86666324 1.0016273
a_listing[487]   2.756057517 0.68822405  1.692602859  3.88228972 1.0010537
a_listing[488]   2.718949317 0.70346903  1.634305269  3.85381501 1.0006510
a_listing[489]   2.876328343 0.64748720  1.873490301  3.90944999 1.0027862
a_listing[490]   2.853827139 0.64987357  1.822038052  3.92279638 1.0006141
a_listing[491]   2.889694467 0.62637814  1.910348658  3.93711455 1.0015010
a_listing[492]   2.205593804 0.57162168  1.332748578  3.13296251 1.0001992
a_listing[493]   2.775216282 0.66579961  1.721338626  3.86063661 1.0003577
a_listing[494]   2.800186449 0.65804990  1.758773337  3.86798144 1.0021078
a_listing[495]   2.245275890 0.56544996  1.390682609  3.17181458 1.0016922
a_listing[496]   2.882648249 0.63458604  1.910047185  3.90149332 1.0011545
a_listing[497]   2.901433655 0.64876470  1.889276697  3.94179805 0.9999180
a_listing[498]   2.673010467 0.69457473  1.590341512  3.79163572 1.0009023
a_listing[499]   2.610475817 0.71433429  1.462626010  3.77253052 1.0004518
a_listing[500]   2.092796301 0.52713849  1.295030319  2.97164925 1.0020804
a_listing[501]   2.157513832 0.51123681  1.365971285  2.99093941 0.9997735
a_listing[502]   2.387876136 0.56125353  1.547093141  3.32181338 1.0010734
a_listing[503]   2.712477792 0.69613961  1.612167043  3.81432687 0.9999886
a_listing[504]   2.416828273 0.64284885  1.406697237  3.47185502 0.9999014
a_listing[505]   2.834298484 0.64522713  1.816114053  3.87482990 1.0011912
a_listing[506]   2.401650457 0.61377419  1.448936152  3.42141494 1.0003458
a_listing[507]   2.307156471 0.65261718  1.264835773  3.34902534 1.0014001
a_listing[508]   2.981309828 0.61888424  2.019935164  3.98413637 1.0017351
a_listing[509]   2.581434493 0.70367689  1.468951433  3.70800049 1.0002882
a_listing[510]   2.586576946 0.73180921  1.435534138  3.74921868 1.0015131
a_listing[511]   2.614640173 0.43527411  1.963091158  3.31928612 1.0004535
a_listing[512]   2.917312434 0.63855253  1.912224331  3.93815023 1.0001614
a_listing[513]   2.312808432 0.64732836  1.310447926  3.35791231 1.0012565
a_listing[514]   2.586425306 0.70354546  1.482220834  3.69489049 1.0002095
a_listing[515]   2.927958983 0.62614695  1.969195736  3.96018317 1.0011348
a_listing[516]   2.104357362 0.59749083  1.170165899  3.10167863 1.0007320
a_listing[517]   2.201646015 0.58392199  1.293043705  3.15164537 1.0003333
a_listing[518]   2.414960957 0.65168491  1.415497921  3.47097266 1.0002267
a_listing[519]   2.647411740 0.61079442  1.682485587  3.66567901 1.0000422
a_listing[520]   2.095635650 0.70589476  0.977698028  3.23741259 1.0008968
a_listing[521]   2.344299458 0.65281199  1.327809406  3.39753939 1.0021654
a_listing[522]   2.600026656 0.71490128  1.478564978  3.73081040 1.0019057
a_listing[523]   2.403057915 0.61786635  1.449340359  3.41148405 1.0008957
a_listing[524]   2.177860808 0.55718557  1.318394025  3.10388306 1.0043890
a_listing[525]   2.600811185 0.72261537  1.438170056  3.74810772 1.0010306
a_listing[526]   2.926679757 0.62834325  1.953725967  3.96926535 0.9999126
a_listing[527]   2.844881648 0.65983302  1.820899180  3.91527417 1.0011181
a_listing[528]   2.537688444 0.58019654  1.648833810  3.50573822 1.0005515
a_listing[529]   2.484336112 0.62004479  1.527331778  3.51210299 0.9994828
a_listing[530]   2.595022286 0.73334235  1.421841821  3.75986400 1.0004369
a_listing[531]   2.668258924 0.66965637  1.608366603  3.73961778 0.9997960
a_listing[532]   2.727636524 0.68575042  1.633859151  3.79915981 1.0016427
a_listing[533]   2.521060011 0.61361370  1.556600975  3.52437460 0.9998749
a_listing[534]   2.295688450 0.66713662  1.262731925  3.39226683 1.0000808
a_listing[535]   2.643538675 0.68894235  1.552896785  3.75220473 0.9997520
a_listing[536]   2.839793724 0.64754072  1.833953298  3.90577040 1.0021601
a_listing[537]   1.830088590 0.63981661  0.824126111  2.86595010 1.0020386
a_listing[538]   2.342072419 0.64734754  1.328755673  3.39005939 1.0007567
a_listing[539]   2.366414744 0.63328167  1.369794591  3.39263382 1.0006464
a_listing[540]   2.589487981 0.69748417  1.473391139  3.72453018 1.0039659
a_listing[541]   2.086840341 0.70828102  0.962629586  3.23334943 1.0015981
a_listing[542]   2.710721595 0.67311934  1.657841948  3.82606813 0.9998367
a_listing[543]   2.675044721 0.72091824  1.526572431  3.84303571 0.9997102
a_listing[544]   2.774379799 0.65503027  1.767768618  3.83868976 1.0002201
a_listing[545]   2.705027811 0.69557200  1.619975700  3.83750383 1.0013166
a_listing[546]   2.721943405 0.70129867  1.586233628  3.85228200 1.0007457
a_listing[547]   2.742541096 0.66859838  1.706408684  3.82591871 1.0035224
a_listing[548]   1.837386316 0.61662696  0.858506746  2.83456527 1.0027136
a_listing[549]   2.344204532 0.63064930  1.382942559  3.38434519 0.9999521
a_listing[550]   2.871855113 0.64823821  1.846451814  3.90533050 1.0004586
a_listing[551]   2.604625178 0.70290897  1.471297993  3.70401439 1.0028801
a_listing[552]   2.017517953 0.57319919  1.129607536  2.92662805 1.0036919
a_listing[553]   2.674716376 0.69528861  1.571687523  3.79177442 1.0030526
a_listing[554]   2.155194490 0.67165548  1.091042809  3.21749858 0.9999277
a_listing[555]   2.307682800 0.67928958  1.213922917  3.42089999 1.0013698
a_listing[556]   2.890242623 0.61837629  1.911947521  3.89277701 1.0008412
a_listing[557]   2.263322972 0.64609455  1.219672698  3.29485877 1.0001408
a_listing[558]   2.205746507 0.68036485  1.135521938  3.29241184 1.0012238
a_listing[559]   2.730449782 0.70888981  1.602041886  3.88041168 0.9994533
a_listing[560]   2.641923486 0.70782636  1.505307700  3.77343609 1.0002207
a_listing[561]   2.334398890 0.62286379  1.356286921  3.31786720 1.0026950
a_listing[562]   2.631103148 0.69846873  1.545684664  3.77800881 1.0012323
a_listing[563]   1.893449258 0.63813527  0.871393283  2.93075176 1.0009484
a_listing[564]   2.607295529 0.70769418  1.489854351  3.72367662 1.0055333
a_listing[565]   2.027883143 0.62982486  1.067469044  3.05497195 1.0022688
a_listing[566]   2.153062352 0.56855803  1.265905063  3.09252504 1.0010920
a_listing[567]   2.589320966 0.71092082  1.446658259  3.74584904 1.0003721
a_listing[568]   2.750732045 0.66016014  1.702728646  3.80849380 1.0046313
a_listing[569]   2.763466264 0.64055329  1.759970299  3.82673124 1.0012669
a_listing[570]   2.596389874 0.69218617  1.502701162  3.71642116 0.9999580
a_listing[571]   2.577205210 0.72783414  1.453691360  3.73672428 1.0003496
a_listing[572]   2.058814458 0.59834878  1.126749778  3.02518087 1.0013019
a_listing[573]   2.643461726 0.69843240  1.527297382  3.77844917 1.0025537
a_listing[574]   2.603188840 0.59193679  1.687574172  3.56266209 1.0012288
a_listing[575]   2.584192781 0.72197157  1.418510910  3.74052792 1.0011052
a_listing[576]   2.098713802 0.70304948  0.981942258  3.23988959 1.0027722
a_listing[577]   2.367916583 0.63672794  1.375747771  3.40347590 1.0000782
a_listing[578]   2.716725394 0.68354379  1.639869252  3.82082933 0.9999086
a_listing[579]   2.700531062 0.67450445  1.665050832  3.80908355 1.0008187
a_listing[580]   2.592312163 0.71683657  1.417814921  3.73774394 1.0022055
a_listing[581]   2.714425053 0.66186659  1.665506944  3.77296348 1.0021633
a_listing[582]   2.640554939 0.69062595  1.548935266  3.77522224 0.9999551
a_listing[583]   2.274847042 0.67312825  1.216513461  3.37043172 1.0026792
a_listing[584]   2.803238620 0.40913431  2.170737965  3.46681598 0.9998818
a_listing[585]   2.599231813 0.72934011  1.445657558  3.74634707 1.0005563
a_listing[586]   2.594046329 0.71194430  1.470303752  3.74303364 1.0000598
a_listing[587]   2.301985255 0.67261066  1.265220372  3.38362490 1.0002939
a_listing[588]   2.678223395 0.68714389  1.596121663  3.79209311 1.0007273
a_listing[589]   2.714954170 0.67726342  1.646841764  3.80125040 1.0024936
a_listing[590]   2.654852844 0.72354132  1.495402554  3.83546929 1.0015222
a_listing[591]   2.609366042 0.71303062  1.458681493  3.72991072 1.0033893
a_listing[592]   2.602239348 0.70823227  1.468543055  3.73479980 1.0011959
a_listing[593]   2.159758156 0.67067388  1.093027001  3.23739010 1.0010408
a_listing[594]   2.639519632 0.69226746  1.541487989  3.75387652 1.0013519
a_listing[595]   2.681806746 0.68115347  1.582414618  3.79123035 1.0002234
a_listing[596]   2.590467139 0.71334061  1.470629832  3.72228104 1.0012987
a_listing[597]   2.645770447 0.68947421  1.549105563  3.77522165 1.0019951
a_listing[598]   2.663488043 0.68069869  1.593749128  3.75363557 1.0012654
a_listing[599]   2.603593859 0.71383685  1.456250144  3.72680665 1.0004945
a_listing[600]   2.296067862 0.66065382  1.250229103  3.35486531 1.0015665
a_listing[601]   2.604636553 0.71879179  1.461787919  3.75377632 1.0014877
a_listing[602]   2.638629534 0.70986412  1.535241975  3.76805301 1.0000310
a_listing[603]   2.600371962 0.72786713  1.450299691  3.76224762 0.9998606
a_listing[604]   2.594319724 0.69393168  1.504602489  3.70827651 1.0016309
a_listing[605]   2.369637562 0.61751580  1.395772201  3.36921371 0.9999460
a_listing[606]   2.083018522 0.70451414  0.967738847  3.21791649 1.0043525
a_listing[607]   2.638060788 0.68245805  1.556159049  3.72273940 1.0000400
a_listing[608]   2.592004236 0.71256789  1.436876941  3.73813900 1.0008535
a_listing[609]   2.624986318 0.68686530  1.538273398  3.74324547 1.0005227
a_listing[610]   2.255118099 0.65749586  1.209288765  3.35603415 1.0015022
a_listing[611]   2.250681043 0.50359044  1.473929168  3.07697342 1.0003479
a_listing[612]   2.603671917 0.72679907  1.455986436  3.76159313 1.0047050
a_listing[613]   2.673682689 0.70091667  1.570724792  3.81295238 1.0009131
a_listing[614]   2.594436214 0.73721369  1.421537939  3.74143144 1.0028001
a_listing[615]   2.636044496 0.69548759  1.515206022  3.74875908 1.0004545
a_listing[616]   2.376722468 0.65179230  1.359622908  3.43031443 1.0015735
a_listing[617]   3.003649399 0.61095432  2.070353113  4.01368479 1.0018234
a_listing[618]   2.593648064 0.69689269  1.484019251  3.70009865 1.0010103
a_listing[619]   2.778822718 0.69169409  1.696918230  3.89676790 1.0021816
a_listing[620]   2.763604693 0.68430088  1.699793787  3.87155023 1.0028081
a_listing[621]   2.767840300 0.65926006  1.744881461  3.84481412 1.0012579
a_listing[622]   1.531465058 0.27567678  1.101989773  1.98061077 1.0011754
a_listing[623]   2.965486984 0.40587370  2.340580996  3.65444977 1.0033502
a_listing[624]   2.592534713 0.72311434  1.435775410  3.77329013 1.0021905
a_listing[625]   2.797619926 0.67929723  1.725895606  3.90810624 1.0019521
a_listing[626]   2.127980096 0.44932126  1.437539139  2.87173656 1.0007111
a_listing[627]   2.633201826 0.69638939  1.532404854  3.76851760 1.0005475
a_listing[628]   2.484578142 0.61452283  1.530735490  3.46994375 1.0009347
a_listing[629]   2.605339558 0.71082597  1.461191375  3.71659159 1.0020298
a_listing[630]   2.901708451 0.63773854  1.898291421  3.92546469 1.0007769
a_listing[631]   2.541275567 0.60294355  1.590021710  3.50498993 1.0010087
a_listing[632]   3.174772803 0.46520001  2.471190126  3.93788049 1.0007904
a_listing[633]   2.514700794 0.61279970  1.548414348  3.54444621 1.0021861
a_listing[634]   2.603027805 0.69311607  1.496877320  3.70920076 0.9995509
a_listing[635]   2.632474207 0.68170952  1.577958821  3.71023665 1.0039371
a_listing[636]   2.351312384 0.63802348  1.339284404  3.39340361 1.0008918
a_listing[637]   2.815457153 0.66032057  1.774080102  3.90029660 1.0009618
a_listing[638]   2.848518384 0.55217274  1.996602192  3.74091713 0.9997973
a_listing[639]   2.852492683 0.55313243  2.007599868  3.74954266 0.9998347
a_listing[640]   2.628955958 0.58860048  1.689504944  3.58164659 1.0015412
a_listing[641]   2.771637560 0.67480045  1.700686044  3.85610295 1.0006140
a_listing[642]   2.955152748 0.63175148  1.996386279  3.98277260 1.0025548
a_listing[643]   2.588043051 0.71735704  1.453541143  3.73508285 1.0005264
a_listing[644]   2.865346580 0.65391248  1.841230983  3.91753917 1.0042403
a_listing[645]   1.937622206 0.54741629  1.111071035  2.86199407 1.0004578
a_listing[646]   2.823179521 0.65981058  1.806414393  3.88731522 1.0021216
a_listing[647]   2.606971707 0.71823080  1.493792022  3.77182744 0.9998035
a_listing[648]   2.519658309 0.60930304  1.559777165  3.50517241 1.0002115
a_listing[649]   2.345868796 0.53328424  1.519135233  3.21680279 1.0000924
a_listing[650]   2.831969751 0.64640580  1.786295264  3.93385814 1.0034790
a_listing[651]   2.338478272 0.45261333  1.647932292  3.07893726 1.0005148
a_listing[652]   2.629295645 0.69708986  1.512243745  3.74274781 0.9997898
a_listing[653]   2.486254411 0.47872293  1.762696306  3.27489582 1.0010554
a_listing[654]   2.905647294 0.62543784  1.934456483  3.93205343 1.0014107
a_listing[655]   2.893799335 0.65232724  1.870612027  3.96148043 1.0000383
a_listing[656]   2.187209274 0.34412318  1.653426618  2.75782438 1.0030009
a_listing[657]   3.103587270 0.49949173  2.355324833  3.94254349 1.0015326
a_listing[658]   2.869792129 0.55218858  2.024151984  3.78613876 1.0015366
a_listing[659]   2.584597604 0.70905848  1.446076201  3.72089800 1.0023120
a_listing[660]   2.352084274 0.63045360  1.366113685  3.35766918 0.9997914
a_listing[661]   2.853878948 0.34822110  2.320540434  3.42967690 1.0028821
a_listing[662]   2.590026137 0.73139718  1.394973679  3.75538613 1.0001125
a_listing[663]   2.643101107 0.67993429  1.571958813  3.74387159 1.0008347
a_listing[664]   2.764610200 0.65915265  1.745739144  3.82107849 1.0018804
a_listing[665]   2.756992839 0.45512935  2.067534824  3.51279487 1.0004337
a_listing[666]   2.578367954 0.52858833  1.767519087  3.46160887 1.0014219
a_listing[667]   2.715008183 0.68211323  1.637579727  3.82239781 1.0006647
a_listing[668]   2.657240302 0.70128846  1.551962381  3.78847377 0.9998337
a_listing[669]   2.237298044 0.57558510  1.365422402  3.18683696 0.9999850
a_listing[670]   2.085517835 0.52372800  1.285372726  2.96136517 1.0002572
a_listing[671]   2.190882429 0.25877146  1.779854910  2.60726735 1.0013277
a_listing[672]   1.181171811 0.29028308  0.727837652  1.65094139 1.0015101
a_listing[673]   2.950505950 0.62195818  1.988100984  3.99694437 1.0000092
a_listing[674]   2.856248545 0.64813147  1.849292536  3.91436274 1.0013905
a_listing[675]   2.067763571 0.47221768  1.350574478  2.84434075 1.0010293
a_listing[676]   2.914689181 0.64527768  1.909953616  3.98626427 0.9994723
a_listing[677]   2.603503417 0.71463256  1.476516508  3.75012050 1.0003270
a_listing[678]   2.210786647 0.56375535  1.377027144  3.13430778 1.0001524
a_listing[679]   1.230202406 0.19970635  0.916901839  1.56084192 1.0008391
a_listing[680]   2.332914064 0.49221369  1.586366342  3.14513800 1.0013342
a_listing[681]   2.597000794 0.69556397  1.506734449  3.69899467 1.0013081
a_listing[682]   2.757611405 0.40084686  2.147141549  3.42508613 1.0015827
a_listing[683]   2.298201822 0.43709576  1.613048614  2.99958989 1.0011046
a_listing[684]   2.711493211 0.67549906  1.652530504  3.77983420 1.0022020
a_listing[685]   2.816327607 0.65592933  1.797267360  3.90633884 0.9997316
a_listing[686]   2.968871615 0.62505372  1.980170773  3.99007155 1.0004106
a_listing[687]   2.589402046 0.74603565  1.432996164  3.79760857 1.0023232
a_listing[688]   3.066307394 0.60857110  2.121015880  4.05389734 1.0000500
a_listing[689]   2.677913536 0.69245635  1.583195281  3.82670536 1.0014517
a_listing[690]   2.638007568 0.71279949  1.522535273  3.78661217 1.0022282
a_listing[691]   2.597306004 0.53582911  1.787764188  3.49129024 1.0005665
a_listing[692]   2.718102655 0.67764971  1.649128055  3.78580841 1.0010184
a_listing[693]   2.423388683 0.61187807  1.463165925  3.41484053 1.0018481
a_listing[694]   2.775343812 0.68944425  1.671278694  3.91990624 1.0018287
a_listing[695]   2.816845211 0.65974480  1.792843866  3.87238746 0.9999561
a_listing[696]   2.221878555 0.29547642  1.773885847  2.71224548 1.0015742
a_listing[697]   2.766663357 0.44519916  2.079184129  3.49592374 1.0000852
a_listing[698]   2.580143556 0.72176725  1.436701458  3.73776933 1.0035351
a_listing[699]   2.157945042 0.58708164  1.239776116  3.13300402 1.0020800
a_listing[700]   2.861070664 0.63513461  1.859646679  3.87783789 0.9999710
a_listing[701]   2.992134817 0.61269977  2.019287338  3.98895273 1.0011934
a_listing[702]   2.029408169 0.35504030  1.482749370  2.61783201 1.0020011
a_listing[703]   2.581885443 0.71505421  1.430831272  3.74145366 1.0023138
a_listing[704]   2.828968972 0.64643620  1.826911048  3.89516414 1.0005571
a_listing[705]   2.718292866 0.69102514  1.618278121  3.85438111 1.0046808
a_listing[706]   2.314673189 0.36358757  1.768307896  2.92362081 1.0009921
a_listing[707]   2.484548739 0.35398356  1.925823516  3.06862532 1.0008754
a_listing[708]   2.802928498 0.63707648  1.795037990  3.86321431 1.0019234
a_listing[709]   2.265256879 0.66776254  1.204601069  3.36231768 1.0019090
a_listing[710]   2.936800250 0.61163690  1.982850942  3.94923438 0.9997475
a_listing[711]   2.225332438 0.49346654  1.470987804  3.03342516 1.0000786
a_listing[712]   3.032162969 0.43659513  2.359309244  3.75425229 1.0009503
a_listing[713]   2.206717839 0.67020932  1.166276877  3.30822764 0.9999250
a_listing[714]   2.821838228 0.38595178  2.219286480  3.44169077 0.9996068
a_listing[715]   2.899987479 0.64543439  1.893722395  3.93836696 0.9996268
a_listing[716]   2.785070257 0.49645230  2.034349208  3.62472019 1.0013563
a_listing[717]   2.705818594 0.69145497  1.612105285  3.81557383 1.0004790
a_listing[718]   2.995862603 0.62751906  1.994359861  4.02691820 1.0011694
a_listing[719]   2.615082013 0.70239047  1.495231864  3.71979635 1.0021965
a_listing[720]   2.866445743 0.64019128  1.874413782  3.91378080 1.0008054
a_listing[721]   2.784731826 0.56294003  1.914979905  3.73256094 1.0001794
a_listing[722]   2.585242047 0.60663174  1.643199212  3.58188495 1.0012386
a_listing[723]   2.579024745 0.71184154  1.455078601  3.72888992 1.0005215
a_listing[724]   2.036088073 0.60948418  1.092904242  3.03590861 1.0005553
a_listing[725]   2.647067135 0.69837305  1.541929272  3.77698394 1.0004509
a_listing[726]   2.906063264 0.65909891  1.880791682  3.96287209 1.0020196
a_listing[727]   2.848109492 0.64073303  1.874810066  3.88787372 1.0014949
a_listing[728]   3.071518949 0.51138106  2.296676574  3.92236300 1.0009669
a_listing[729]   2.387463753 0.49058591  1.628649331  3.20753636 1.0010223
a_listing[730]   2.592920702 0.71305578  1.463666793  3.73942117 1.0029244
a_listing[731]   2.942067051 0.63925176  1.945949446  3.97765766 1.0011442
a_listing[732]   2.562823689 0.47785832  1.830921404  3.35468465 1.0004208
a_listing[733]   2.204763079 0.39181802  1.603171585  2.86179088 1.0008827
a_listing[734]   3.373526078 0.57681156  2.493234462  4.32957997 1.0020085
a_listing[735]   2.336162030 0.55059307  1.477515825  3.24067662 0.9996752
a_listing[736]   2.695953123 0.44674611  2.015938613  3.43409446 1.0004700
a_listing[737]   2.630325351 0.39507884  2.029015038  3.28059830 1.0002441
a_listing[738]   2.674513519 0.72340148  1.525056470  3.82534443 1.0004572
a_listing[739]   2.677403636 0.68618867  1.596053502  3.76966697 1.0002288
a_listing[740]   2.545925290 0.60992653  1.606213426  3.52607297 1.0001478
a_listing[741]   2.662085709 0.71193634  1.535157230  3.80591035 1.0011049
a_listing[742]   2.855212176 0.56555187  1.968032480  3.78445547 1.0011614
a_listing[743]   2.811674838 0.64743960  1.828383682  3.86145844 1.0014647
a_listing[744]   2.825270878 0.55017228  1.982793242  3.71970445 1.0002043
a_listing[745]   2.031716578 0.61057797  1.064621336  3.03278963 1.0003229
a_listing[746]   1.169546943 0.27122139  0.732361361  1.60406108 1.0005107
a_listing[747]   2.771158695 0.65472743  1.699645397  3.82927865 1.0028413
a_listing[748]   2.577393705 0.51883524  1.770848236  3.46456965 1.0011949
a_listing[749]   1.188116452 0.23579725  0.823184653  1.58748295 0.9999614
a_listing[750]   2.637656427 0.69500616  1.531560493  3.74795319 1.0016627
a_listing[751]   2.669809739 0.37250328  2.086327922  3.28831793 0.9999361
a_listing[752]   2.600164877 0.70087218  1.516821428  3.71950822 1.0022327
a_listing[753]   2.806277475 0.44646140  2.121631738  3.54076106 1.0026683
a_listing[754]   2.684023243 0.69599706  1.582282867  3.81000893 1.0017101
a_listing[755]   2.657381370 0.69912208  1.551467386  3.76663949 0.9999778
a_listing[756]   2.883845573 0.53860435  2.055206174  3.75768621 1.0035920
a_listing[757]   2.710237963 0.69351820  1.599999867  3.82265073 1.0013109
a_listing[758]   2.793384517 0.64858579  1.780368014  3.82715966 1.0007496
a_listing[759]   2.794568142 0.63909431  1.798446977  3.81876306 1.0007600
a_listing[760]   2.731404725 0.67424409  1.651097190  3.81013535 1.0005733
a_listing[761]   2.601495544 0.60166593  1.667364425  3.58592815 1.0007273
a_listing[762]   3.017640718 0.60515985  2.082122904  4.00784796 1.0013874
a_listing[763]   3.000583370 0.61464925  2.049753855  3.99603434 1.0005557
a_listing[764]   2.998777146 0.61896913  2.042768446  4.00555644 1.0003492
a_listing[765]   2.598692916 0.71822945  1.427840828  3.76390990 1.0009606
a_listing[766]   2.603426909 0.72672793  1.478972982  3.78362849 1.0003442
a_listing[767]   2.593503773 0.70528950  1.484276402  3.73310970 1.0019700
a_listing[768]   3.028580446 0.61421476  2.093829359  4.03798622 1.0025454
a_listing[769]   3.303953651 0.50523324  2.524386827  4.12620255 1.0008265
a_listing[770]   2.534709258 0.61911245  1.555518342  3.55637811 1.0016471
a_listing[771]   2.331906782 0.55896161  1.469943083  3.23709237 1.0012534
a_listing[772]   2.899928867 0.53601258  2.092308115  3.79317057 1.0018228
a_listing[773]   2.386803573 0.40535210  1.761804961  3.06634210 1.0027600
a_listing[774]   2.495683076 0.59919837  1.547034068  3.43692781 0.9995631
a_listing[775]   2.349314416 0.43852951  1.669260435  3.08098041 1.0003183
a_listing[776]   2.688792342 0.70107260  1.612082437  3.82865571 0.9999508
a_listing[777]   3.361514132 0.55997529  2.520391918  4.28706698 1.0002570
a_listing[778]   2.955723730 0.53712553  2.123405788  3.82996950 1.0001995
a_listing[779]   2.634433632 0.54039671  1.827435675  3.55482242 1.0042753
a_listing[780]   2.810383160 0.66340305  1.770259669  3.88476825 1.0002323
a_listing[781]   2.598864432 0.71429224  1.460247775  3.74163881 1.0000397
a_listing[782]   2.276672773 0.56687367  1.400810797  3.22115150 1.0012492
a_listing[783]   1.753844514 0.39543330  1.137106867  2.40218142 1.0002245
a_listing[784]   3.006621208 0.63445952  2.035748213  4.04548530 1.0027977
a_listing[785]   2.741343867 0.68055499  1.659585723  3.85802036 1.0013859
a_listing[786]   1.965630128 0.24583818  1.578645951  2.36311770 1.0025108
a_listing[787]   3.138505267 0.58591061  2.227425054  4.09442050 1.0022515
a_listing[788]   2.603134091 0.70320513  1.493458864  3.73975275 1.0008784
a_listing[789]   2.824406835 0.56267283  1.954566715  3.77325086 1.0018634
a_listing[790]   2.607906469 0.72399810  1.447009278  3.76238926 1.0004273
a_listing[791]   2.633525770 0.71059136  1.496377527  3.76712425 1.0026773
a_listing[792]   3.258852591 0.57304840  2.369617455  4.18012008 1.0021897
a_listing[793]   2.459356006 0.52415982  1.646750671  3.31764166 1.0045093
a_listing[794]   2.507012499 0.52861919  1.679577547  3.39063339 1.0031375
a_listing[795]   2.845479098 0.65816289  1.808512414  3.93533282 0.9993116
a_listing[796]   2.736528215 0.55229564  1.871961587  3.62968799 1.0006433
a_listing[797]   2.633524478 0.70548187  1.531319800  3.77417940 1.0030489
a_listing[798]   2.651926889 0.71139591  1.524911244  3.80830425 1.0016587
a_listing[799]   2.577273280 0.52110800  1.764058669  3.43798200 1.0031590
a_listing[800]   2.683012775 0.69304428  1.587069170  3.79947209 1.0005508
a_listing[801]   2.639685410 0.70988131  1.540376536  3.78716299 1.0011423
a_listing[802]   2.572019335 0.34040563  2.045076126  3.13174500 1.0014334
a_listing[803]   2.650088244 0.69783443  1.560727393  3.78550435 1.0021408
a_listing[804]   2.575597074 0.74797996  1.407257927  3.79500082 1.0023475
a_listing[805]   2.751633544 0.67062367  1.677745096  3.82576186 1.0011219
a_listing[806]   3.016251567 0.60123736  2.075459541  4.00504427 1.0011353
a_listing[807]   2.439855548 0.43819834  1.761616285  3.16435077 1.0017598
